API10,Continous Injected (bbl),Cyclic Injected (bbl),Days Well Injected,Days Well Produced,Field Name,Gas Produced (Mcf),Latitude,Lease Name,Longitude,Month,Oil Produced (bbl),Operator Name,Pool Code,Range,Section,Spud,Total Steam Injected (bbl),Township,Water Injected (bbl),Water Produced (bbl),Well,Well Type Inj,Well Type Prod
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1997-04-01,39.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,129.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1997-03-01,41.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,138.0,3,,OG
0402922019,,,,28.0,Kern River,0.0,35.438517,E & M,-118.94963,1997-02-01,45.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,150.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1997-01-01,37.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,175.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1996-12-01,26.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,44.0,3,,OG
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1996-11-01,23.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,41.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1996-10-01,48.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,181.0,3,,OG
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1996-09-01,30.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,50.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1996-08-01,15.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,84.0,3,,OG
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1996-04-01,35.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,160.0,3,,OG
0402922019,,,,29.0,Kern River,0.0,35.438517,E & M,-118.94963,1996-02-01,34.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,168.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1996-01-01,32.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,159.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1995-12-01,32.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,160.0,3,,OG
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1995-11-01,34.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,160.0,3,,OG
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1995-10-01,30.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,142.0,3,,OG
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1995-09-01,30.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,165.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1995-08-01,36.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,175.0,3,,OG
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1995-06-01,31.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,163.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1995-05-01,25.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,11.0,3,,OG
0402922019,,,,28.0,Kern River,0.0,35.438517,E & M,-118.94963,1995-02-01,16.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,90.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1994-12-01,17.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,95.0,3,,OG
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1994-11-01,15.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,70.0,3,,OG
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1994-09-01,18.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,73.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1994-07-01,20.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,89.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1994-05-01,23.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,100.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1994-01-01,21.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,76.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1993-12-01,12.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,40.0,3,,OG
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1993-11-01,13.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,42.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1993-10-01,15.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,49.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1993-08-01,12.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,40.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1993-07-01,12.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,40.0,3,,OG
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1993-06-01,12.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,39.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1993-05-01,23.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,78.0,3,,OG
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1993-04-01,18.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,59.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1993-03-01,12.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,40.0,3,,OG
0402922019,,,,28.0,Kern River,0.0,35.438517,E & M,-118.94963,1993-02-01,23.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,79.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1993-01-01,12.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,40.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1992-12-01,12.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,40.0,3,,OG
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1992-11-01,13.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,41.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1992-10-01,12.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,48.0,3,,OG
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1992-09-01,12.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,48.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1992-07-01,17.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,49.0,3,,OG
0402922019,,,,15.0,Kern River,0.0,35.438517,E & M,-118.94963,1992-06-01,13.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,33.0,3,,OG
0402922019,,,,15.0,Kern River,0.0,35.438517,E & M,-118.94963,1992-05-01,11.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,28.0,3,,OG
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1992-04-01,17.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,36.0,3,,OG
0402922019,,,,15.0,Kern River,0.0,35.438517,E & M,-118.94963,1992-03-01,6.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,40.0,3,,OG
0402922019,,,,15.0,Kern River,0.0,35.438517,E & M,-118.94963,1992-02-01,4.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,0.0,3,,OG
0402922019,,,,15.0,Kern River,0.0,35.438517,E & M,-118.94963,1992-01-01,9.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,47.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1991-12-01,11.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,181.0,3,,OG
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1991-11-01,13.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,177.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1991-10-01,9.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,228.0,3,,OG
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1991-09-01,14.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,167.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1991-08-01,10.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,201.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1991-07-01,8.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,194.0,3,,OG
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1991-06-01,16.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,198.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1991-05-01,19.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,183.0,3,,OG
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1991-04-01,16.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,143.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1991-03-01,14.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,139.0,3,,OG
0402922019,,,,28.0,Kern River,0.0,35.438517,E & M,-118.94963,1991-02-01,18.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,121.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1991-01-01,27.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,101.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1990-12-01,26.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,97.0,3,,OG
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1990-11-01,18.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,86.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1990-10-01,43.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,96.0,3,,OG
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1990-09-01,23.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,92.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1990-08-01,22.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,73.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1990-07-01,71.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,107.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1990-05-01,56.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,69.0,3,,OG
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1990-04-01,81.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,94.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1990-03-01,76.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,72.0,3,,OG
0402922019,,,,21.0,Kern River,0.0,35.438517,E & M,-118.94963,1990-02-01,66.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,54.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1990-01-01,124.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,186.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1989-12-01,155.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,310.0,3,,OG
0402922019,,,,30.0,Kern River,0.0,35.438517,E & M,-118.94963,1989-11-01,150.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,300.0,3,,OG
0402922019,,,,31.0,Kern River,0.0,35.438517,E & M,-118.94963,1989-10-01,155.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,372.0,3,,OG
0402922019,,,,22.0,Kern River,0.0,35.438517,E & M,-118.94963,1989-09-01,66.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,132.0,3,,OG
0402922019,,,,12.0,Kern River,0.0,35.438517,E & M,-118.94963,1989-08-01,48.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,60.0,3,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2008-09-01,6.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,15.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2008-08-01,7.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,16.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2008-07-01,7.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,16.0,4,,OG
0402922020,,,,25.0,Kern River,0.0,35.438986,E & M,-118.949637,2008-06-01,4.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,13.0,4,,OG
0402922020,,,,11.0,Kern River,0.0,35.438986,E & M,-118.949637,2008-05-01,2.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,6.0,4,,OG
0402922020,,,,11.0,Kern River,0.0,35.438986,E & M,-118.949637,2008-02-01,2.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,5.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2008-01-01,6.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,15.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2007-12-01,25.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,23.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2007-11-01,91.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,30.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2007-10-01,72.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,31.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2007-09-01,76.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,30.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2007-08-01,82.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,31.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2007-07-01,78.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,31.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2007-06-01,98.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,30.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2007-01-01,54.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,81.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2006-12-01,42.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,78.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2006-11-01,45.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,86.0,4,,OG
0402922020,,,,24.0,Kern River,0.0,35.438986,E & M,-118.949637,2006-10-01,9.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,65.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2006-09-01,45.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,129.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2006-08-01,46.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,123.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2006-07-01,38.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,117.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2006-06-01,58.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,153.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2006-05-01,40.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,150.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2006-04-01,53.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,137.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2006-03-01,45.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,139.0,4,,OG
0402922020,,,,28.0,Kern River,0.0,35.438986,E & M,-118.949637,2006-02-01,43.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,137.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2006-01-01,60.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,138.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2005-12-01,50.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,135.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2005-11-01,70.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,135.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2005-10-01,75.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,136.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2005-09-01,55.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,130.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2005-08-01,65.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,134.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2005-07-01,45.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,129.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2005-06-01,40.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,127.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2005-05-01,60.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,127.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2005-04-01,52.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,134.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2005-03-01,64.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,130.0,4,,OG
0402922020,,,,28.0,Kern River,0.0,35.438986,E & M,-118.949637,2005-02-01,54.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,129.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2005-01-01,58.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,137.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2004-12-01,40.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,132.0,4,,OG
0402922020,,,,20.0,Kern River,0.0,35.438986,E & M,-118.949637,2004-11-01,40.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,129.0,4,,OG
0402922020,,,,27.0,Kern River,0.0,35.438986,E & M,-118.949637,2004-10-01,39.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,146.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2004-09-01,78.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,149.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2004-08-01,64.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,142.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2004-07-01,65.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,144.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2004-06-01,60.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,138.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2004-05-01,60.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,137.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2004-04-01,61.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,132.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2004-03-01,67.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,136.0,4,,OG
0402922020,,,,29.0,Kern River,0.0,35.438986,E & M,-118.949637,2004-02-01,66.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,129.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2004-01-01,69.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,138.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2003-12-01,64.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,131.0,4,,OG
0402922020,,,,28.0,Kern River,0.0,35.438986,E & M,-118.949637,2003-11-01,63.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,127.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2003-10-01,96.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,130.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2003-09-01,84.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,129.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2003-08-01,89.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,121.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2003-07-01,64.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,104.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2003-06-01,99.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,107.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2003-05-01,39.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,87.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2003-04-01,51.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,93.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2003-03-01,49.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,90.0,4,,OG
0402922020,,,,28.0,Kern River,0.0,35.438986,E & M,-118.949637,2003-02-01,52.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,99.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2003-01-01,57.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,111.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2002-12-01,46.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,90.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2002-11-01,49.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,94.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2002-10-01,61.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,109.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2002-09-01,45.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,99.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2002-08-01,59.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,103.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2002-07-01,42.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,95.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2002-06-01,63.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,98.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2002-05-01,61.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,109.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2002-04-01,65.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,116.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2002-03-01,67.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,104.0,4,,OG
0402922020,,,,28.0,Kern River,0.0,35.438986,E & M,-118.949637,2002-02-01,69.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,100.0,4,,OG
